Id,Ticker,Start Date,End Date,Future Date,Last Price,Price History,Future Price,Return %
13,ADMR.JK,2022-11-18,2022-12-29,2023-01-09,1572.27,"TREND: Neutral — the price has recently declined sharply but is near key moving averages, indicating a consolidation phase.

MOMENTUM: Momentum remains slightly negative with recent fading RSI and decreasing 10-day momentum, suggesting weakening short-term bullish strength.

MA_STRUCTURE: The price hovered around the MA-50 and is below the longer-term MA-150 and MA-200, indicating the overall trend remains bearish, though the current price is near the MA-50, signaling possible support.

VOLUME: Volume spiked significantly at the recent low, implying strong selling conviction during the decline but also potential capitulation; the subsequent stabilization suggests possible capitulation or a pause in selling pressure.

KEY_LEVELS: Support at approximately 1534, resistance at about 1600.

RISK_FACTORS: The primary risk is the pronounced decline and oversold RSI, which could lead to a further downside if selling persists.

PREDICTION_CONTEXT: DOWN — expect price to test support at around 1534 within 7 days, with downside potential toward 1500 if downside momentum persists.",1368.2,-12.98
14,ADMR.JK,2022-11-21,2022-12-30,2023-01-10,1572.27,"TREND: Bearish — the price has sharply declined below all major moving averages, indicating a dominant downtrend.

MOMENTUM: Momentum remains negative and fading, with recent RSI rising slightly but still in the lower half, suggesting weak near-term buying interest.

MA_STRUCTURE: Price is below the 50-, 150-, and 200-day MAs, which are all diverging downward, confirming sustained bearish momentum.

VOLUME: Volume spikes during recent declines signal high short-term selling conviction; volume declined slightly as the price stabilized but remains high.

KEY_LEVELS: Support at 1525, Resistance at 1600

RISK_FACTORS: The market remains highly volatile, with very low RSI levels indicating potential for oversold rebound but also heightened risk of further decline.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1525 within 7 days, with downside risk to 1500 if selling pressure continues.",1405.3,-10.62
15,ADMR.JK,2022-11-22,2023-01-02,2023-01-11,1558.35,"TREND: Neutral — the price has recently been oscillating around key moving averages without a clear directional break, flipped between modest gains and declines.  
MOMENTUM: Momentum has been fading recently, with the 10-day momentum approaching neutral after initial slight positive readings; RSI remains around mid-level, indicating a lack of strong directional momentum.  
MA_STRUCTURE: Price is below the long-term MAs (200, 150, 200) but currently near the short-term MA-50, which shows signs of consolidation; the MAs are relatively flat and close together.  
VOLUME: Volume has been highly variable, with occasional spikes during dips, suggesting inconsistent conviction among traders and no sustained buying or selling pressure.  
KEY_LEVELS: Support at 1539, Resistance at 1600  
RISK_FACTORS: The recent sharp decline and low RSI suggest risk of further downside if selling accelerates, especially given the weakness below major MAs.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1539 within 7 days, with downside potential toward 1500 if selling pressure persists.",1377.47,-11.61
16,ADMR.JK,2022-11-23,2023-01-03,2023-01-12,1595.46,"TREND: Bearish — the price has been trending downward overall, with multiple recent lows below key moving averages, but shows some signs of stabilization and minor recovery.

MOMENTUM: Momentum remains mostly negative, indicating fading recent declines, though the 10-day momentum is close to turning positive and RSI has recently risen above 50.

MA_STRUCTURE: The price is below the long-term MA-200, intermediate MA-150, and MA-50, with all averages trending downward or flat, signaling a broad bearish alignment and no current reversal.

VOLUME: Recent volume spikes during sharp declines suggest high selling conviction, but diminished volume on subsequent attempts to stabilize imply weak short-term support or indecision.

KEY_LEVELS: Support at 1540, Resistance at 1600

RISK_FACTORS: The persistent below-MA positioning and declining RSI suggest continued downside risk unless momentum reverses and volume confirms a turnaround.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1540 within 7 days, with downside potential toward 1500 if selling pressure persists.",1460.95,-8.43
17,ADMR.JK,2022-11-24,2023-01-04,2023-01-13,1521.25,"TREND: Bearish — the overall price movement has been downward with prices below all significant moving averages, signaling sustained selling pressure.  
MOMENTUM: The momentum has largely faded, with recent short-term indicators showing negative or neutral readings and RSI dropping toward oversold levels, indicating weakening upward force.  
MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, with the MAs diverging downward, confirming a persistent downtrend.  
VOLUME: Volume spiked during declines, notably on down days, suggesting high conviction among sellers but also potential capitulation signals.  
KEY_LEVELS: Support at 1520, resistance at 1600  
RISK_FACTORS: The recent low RSI and high volume on declines imply potential for continued downside or a short-term rebound failure if oversold conditions persist.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1520 within 7 days, with downside risk extending to 1500 if selling pressure remains strong.",1544.44,1.52
18,ADMR.JK,2022-11-25,2023-01-05,2023-01-16,1451.68,"TREND: Bearish — price has been predominantly below the long-term moving averages, indicating sustained downward pressure.

MOMENTUM: Momentum remains negative with a recent slight fade, and RSI consistently below 50 signals weakening near-term strength, with some stabilization around the low 30s.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with no signs of convergence or short-term recovery, reinforcing the bearish structure.

VOLUME: Recent volume spikes during declines suggest strong selling conviction and heightened short-term risk of further downside.

KEY_LEVELS: Support at 1450, resistance at 1600

RISK_FACTORS: High volatility and persistent below-MA levels increase uncertainty about potential quick rebounds or sharp declines.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1450 within 7 days, with downside risk to 1400 if selling momentum persists.",1562.99,7.67
19,ADMR.JK,2022-11-28,2023-01-06,2023-01-17,1447.04,"TREND: Bearish — the price has been trending downward, remaining well below the major moving averages, indicating sustained near-term weakness.

MOMENTUM: Momentum remains negative but appears to be stabilizing near zero; RSI is low, suggesting oversold conditions but limited immediate reversal signals.

MA_STRUCTURE: Price is below all key moving averages (MA-50, MA-150, MA-200) with no signs of convergence, confirming a bearish configuration.

VOLUME: Recent volumes are variable; a spike on 12/02 indicates short-term selling conviction, but overall volume patterns do not show strong accumulation.

KEY_LEVELS: Support at approximately 1450, resistance around 1550.

RISK_FACTORS: The persistent below-MA levels and low RSI suggest continued oversold conditions, but any sudden volume spikes or bullish reversals could shift momentum unexpectedly.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1450 within 7 days, with downside risk to 1400 if selling pressure persists.",1553.71,7.37
20,ADMR.JK,2022-11-29,2023-01-09,2023-01-18,1368.2,"TREND: Bearish — ongoing decline with prices well below all major moving averages indicating persistent downward momentum.  
MOMENTUM: Momentum remains negative but shows signs of fading slightly; RSI is oscillating in the low 30s, suggesting oversold conditions but no clear reversal.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with no signs of convergence or bullish crossover; the gap between price and these averages widens, confirming bearish structure.  
VOLUME: Volume has fluctuated but overall indicates weak buying conviction; some spikes in volume during declines suggest short-term capitulation rather than strong reversal signals.  
KEY_LEVELS: Support around 1350, resistance near 1600.  
RISK_FACTORS: The market's oversold RSI and declining momentum suggest short-term exhaustion, but negative trend persistence remains a risk.  
PREDICTION_CONTEXT: DOWN — expect price to test support at approximately 1350 within 7 days, with downside potential to 1250 if selling pressure continues.",1576.9,15.25
21,ADMR.JK,2022-11-30,2023-01-10,2023-01-19,1405.3,"TREND: Bearish — the stock has declined sharply, staying well below all key moving averages, indicating a prevailing downward trend.

MOMENTUM: Momentum remains negative and is intensifying, with RSI staying below 45, reflecting fading buying interest and possible oversold conditions.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with these averages diverging further apart downward, confirming sustained downward pressure.

VOLUME: Recent volume decreased on the latest decline, suggesting waning conviction among sellers but also limited short-term buying interest.

KEY_LEVELS: Support at around 1368, resistance at approximately 1520.

RISK_FACTORS: The persistent below-MA levels and negative momentum increase the risk of continued downside, with little immediate evidence of a strong reversal signal.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1368 within 7 days, with downside potential to 1300 if selling pressure persists.",1600.09,13.86
22,ADMR.JK,2022-12-01,2023-01-11,2023-01-20,1377.47,"TREND: Bearish — the stock experienced a sharp decline below key moving averages, indicating a dominant downward trend.  
MOMENTUM: Momentum has been consistently fading with recent negative values and RSI dropping toward oversold territory, signaling weakening upward strength.  
MA_STRUCTURE: Price remains below all major moving averages (MA-50, MA-150, MA-200), confirming a bearish alignment and lack of short-term support.  
VOLUME: Recent volume spikes during declines suggest increased selling conviction, though some moderate volume suggests no capitulation yet.  
KEY_LEVELS: Support at approximately 1368, resistance at around 1520.  
RISK_FACTORS: The persistent oversold RSI and negative momentum could trigger a rebound, but sustained downside risk remains if overall selling accelerates.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1368 within 7 days, with further decline toward 1300 if selling pressure persists.",1641.83,19.19
23,ADMR.JK,2022-12-02,2023-01-12,2023-01-24,1460.95,"TREND: Neutral — the stock has recently stabilized after significant decline but remains below long-term moving averages, indicating no definitive bullish or bearish dominance.

MOMENTUM: Weak negative momentum persists with deep RSI readings below 50, showing fading short-term buying interest but no clear reversal yet.

MA_STRUCTURE: Price remains below the MA-200, MA-150, and MA-50, with the short-term averages still converging below long-term levels, signaling ongoing bearish alignment.

VOLUME: Recent volume spikes amid decline suggest heightened selling pressure and lower conviction among buyers; volume has not shown a sustained reversal pattern.

KEY_LEVELS: Support at 1368.20, resistance at 1595.46.

RISK_FACTORS: The predominant risk is the persistent negative momentum and RSI below 40, indicating potential for further downward movement if short-term selling accelerates.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1368.20 within 7 days, with downside potential to around 1300 if selling pressure persists.",1623.28,11.11
24,ADMR.JK,2022-12-05,2023-01-13,2023-01-25,1544.44,"TREND: Bearish — the stock remains below all major moving averages, indicating persistent downward pressure over the short term.  
MOMENTUM: The 10-day momentum is negative but has recently stabilized near zero, while RSI is oversold at 24, suggesting fading downward acceleration and potential for oversold rebound.  
MA_STRUCTURE: Price is below the 200-day, 150-day, and 50-day averages, which are all diverging downward, confirming a weak trend.  
VOLUME: Recent volume spikes during dips indicate heightened selling conviction, though some volume increases on bounces hint at sporadic buying interest.  
KEY_LEVELS: Support at approximately 1368, resistance at around 1460.  
RISK_FACTORS: The oversold RSI below 25 raises the risk of a short-term bounce, but the overall downtrend and divergence among MAs suggest continued downside risk if selling persists.  
PREDICTION_CONTEXT: DOWN — expect price to test support near 1368 within 7 days, with downside potential extending to approximately 1300 if selling momentum accelerates.",1627.92,5.41
25,ADMR.JK,2022-12-08,2023-01-18,2023-01-30,1576.9,"TREND: Neutral — the stock has oscillated around key moving averages with no definitive directional breakout yet.  
MOMENTUM: Momentum remains mixed with recent slight positive ticks but RSI levels fluctuating below mid-range, indicating weak and inconsistent short-term conviction.  
MA_STRUCTURE: Price continues to hover near the MA-50 and MA-150, all still well below the long-term MA-200, reflecting overall bearish dominance with signs of tentative short-term bounce attempts.  
VOLUME: Recent volume spikes have aligned with sideways price action, suggesting lack of strong commitment from buyers or sellers.  
KEY_LEVELS: Support near 1530, resistance around 1600—these levels mark short-term pivot points for near-term price movement.  
RISK_FACTORS: The persistent divergence from the MA-200 and consistently low RSI signal ongoing downside risk amid weak momentum.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1530 within 7 days, with downside potential to 1470 if selling pressure persists.",1498.06,-5.0
26,ADMR.JK,2022-12-09,2023-01-19,2023-01-31,1600.09,"TREND: Neutral — after a sharp decline, recent price fluctuations have resulted in no clear directional bias in the short term.

MOMENTUM: Momentum has faded overall, with RSI rising from oversold levels but still indicating subdued buying interest; momentum is somewhat stabilizing but remains cautious.

MA_STRUCTURE: The price has recently oscillated around the MA-50 and remains below the long-term averages (MA-150 and MA-200), suggesting weak recovery potential and ongoing resistance from these longer-term MAs.

VOLUME: Recent volume spikes on upward moves indicate intermittent buying conviction, but overall volume remains volatile and inconclusive regarding sustained momentum.

KEY_LEVELS: Support at 1539, resistance at 1600

RISK_FACTORS: The persistent below-MA long-term structure and declining RSI signals a risk of further downside if conviction weakens.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1539 within 7 days, with downside risk to 1500 if selling pressure increases.",1521.25,-4.93
27,ADMR.JK,2022-12-12,2023-01-20,2023-02-01,1641.83,"TREND: Neutral — the stock is fluctuating near its longer-term moving averages with no clear directional dominance over this period.  
MOMENTUM: Momentum is generally fading from overbought levels but shows recent signs of modest acceleration toward the upside, with RSI trending upward from oversold territory.  
MA_STRUCTURE: Price remains below the key moving averages (MA-50, MA-150, MA-200), indicating a long-term bearish alignment, though recent bounces suggest potential short-term stabilization.  
VOLUME: Volume patterns are mixed but notably increased on recent rallies, implying sporadic short-term buying interest that could lead to a temporary rebound.  
KEY_LEVELS: Support at 1544, resistance at 1600 and 1642.  
RISK_FACTORS: The persistent position below major MAs and low RSI readings signal ongoing downside risk and weak bullish confirmation.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1544 within 7 days, with downside potential to 1500 if selling pressure persists.",1498.06,-8.76
28,ADMR.JK,2022-12-13,2023-01-24,2023-02-02,1623.28,"TREND: Bullish — recent price action demonstrates a strong upward momentum while remaining above key moving averages, suggesting a short-term rally.  
MOMENTUM: Momentum remains positive with 10-day readings trending upward; RSI is accelerating towards overbought levels but still shows room for further gains.  
MA_STRUCTURE: Price has comfortably crossed above the 50, 150, and 200-day MAs, with these averages diverging positively and indicating sustained bullish structure.  
VOLUME: Recent volume spikes support strong buying conviction, especially on upward moves, reinforcing the bullish trend.  
KEY_LEVELS: Support at 1600, resistance at 1645, with potential extension towards 1670 if momentum persists.  
RISK_FACTORS: The RSI approaching overbought territory and momentum stabilizing suggest possible short-term consolidation or mild correction.  
PREDICTION_CONTEXT: UP — expect price to test resistance at around 1645 within 7 days, with further upside towards 1670 if buying pressure holds.",1465.59,-9.71
29,ADMR.JK,2022-12-14,2023-01-25,2023-02-03,1627.92,"TREND: Neutral — after a sharp recent decline, the stock appears to be consolidating with sideways movement near recent lows.

MOMENTUM: Momentum remains weak but shows signs of slight positive divergence, while RSI fluctuates around the mid-50s, indicating indecision.

MA_STRUCTURE: The price is below the MA-200, MA-150, and MA-50, with these averages diverging downward, pointing to a recent bearish trend but potential support at lower levels.

VOLUME: Volume spiked during the recent decline and subsequent relief rallies, suggesting mixed short-term conviction but no clear volume-driven breakout.

KEY_LEVELS: Support at 1550, resistance at 1600

RISK_FACTORS: The RSI is near oversold levels and momentum has turned negative, raising the risk of further downside if selling pressure resumes.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1550 within 7 days, with extended downside toward 1500 if bearish momentum persists.",1382.11,-15.1
30,ADMR.JK,2022-12-15,2023-01-26,2023-02-06,1567.63,"TREND: Bearish — the stock has been on a significant decline, with prices below all key moving averages and continuing downward pressure.

MOMENTUM: Momentum remains negative but shows signs of slowing at the very recent lows; RSI suggests oversold conditions but has not yet reversed.

MA_STRUCTURE: Price is below MA-50, MA-150, and MA-200, with these averages diverging downward, indicating persistent downward trend.

VOLUME: Recent volume spikes during declines suggest strong short-term selling conviction, though volume has decreased on some rebounds indicating limited buying strength.

KEY_LEVELS: Support at ~1567, resistance at ~1627.

RISK_FACTORS: Widespread oversold RSI and negative momentum point to potential for a short-term bounce, but overall trend remains bearish with no clear reversal signals.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1567 within 7 days, with further downside potentially reaching 1530 if selling pressure persists.",1396.02,-10.95
31,ADMR.JK,2022-12-16,2023-01-27,2023-02-07,1539.8,"TREND: Bearish — the stock has been in a consistent downtrend with prices well below key moving averages, indicating continued short-term weakness.  
MOMENTUM: Momentum has recently faded from positive levels, with the 10-day momentum nearing zero and RSI fluctuating around 50, suggesting waning buying pressure.  
MA_STRUCTURE: Price remains below the 200-, 150-, and 50-day MAs, with little recent convergence, reinforcing the prevailing downward bias.  
VOLUME: Recent volume spikes during decline hint at increased selling conviction, though volume has decreased on some rebounds, signaling uncertain short-term conviction.  
KEY_LEVELS: Support at 1539 and 1500, resistance at 1600 and 1650.  
RISK_FACTORS: The recent sharp decline and volatile volume pattern present a high short-term uncertainty with potential for further downside if selling accelerates.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1539 within 7 days, with further downside risk to 1500 if selling pressure persists.",1414.58,-8.13
32,ADMR.JK,2022-12-19,2023-01-30,2023-02-08,1498.06,"TREND: Bearish — the stock has been predominantly below major moving averages and trending downward over the past month.

MOMENTUM: Momentum has mostly faded from positive highs, with recent data showing slight negative signals and RSI levels fluctuating near oversold territory, indicating waning upward strength.

MA_STRUCTURE: Price remains below MA-200, MA-150, and MA-50, with the gap widening earlier but beginning to close slightly; overall, the trend of the price being under these key supports persists.

VOLUME: Volume spiked during recent declines, reflecting strong selling conviction, though recent days show reduced volume, suggesting some short-term hesitation.

KEY_LEVELS: Support at 1450, resistance at 1575

RISK_FACTORS: The persistent below-MA structure and declining momentum raise concerns over sustained downside, especially if selling accelerates.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1450 within 7 days, with further downside to 1400 if negative momentum persists.",1386.75,-7.43
